ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
31574455,Parts,,BILBAO,BUZINA BILBAO BUZ101L,,"",2000000915678,"81,96","40,98",1.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85123000,PC
33653317,Parts,,COFAP,AMORTECEDOR DIANT  TURBOGAS GP30130,,"",7891579099921,"751,82","333,43",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,87088000,PC
43446709,Parts,,NENHUM,KIT REPARO MAQUINA VIDRO ELETRICO.FOX 4PT.TS.TD - ALP338KIT,,"",2000000915951,"40,63","19,82",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87082999,KT
50749906,Parts,,UNIVERSAL,FECHADURA  PORTA DIANT DIR 30444 552108,,"",7895272059350,"176,00","87,53",0.0,0.0,0.0,,none,"",,false,"",,Parts,CHG,PartInventory,OFF,,,false,83012000,PC
31578372,Parts,,CONTITECH,KIT CORREIA DENTADA CT1003K1 ,,"",7898447719882,"550,00","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,40103900,PC
40465322,Parts,,MTE-THOMSON,7893989128512: VALVULA TERMOSTATICA MOTOR C/ CARCACA -K20048,,"",7893989128512,"348,50","170,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84818021,PEÇA
48999171,Parts,,METAL,COXIM MOTOR 16149C,,"",WS2840-IR,"525,00","262,62",0.0,0.0,0.0,,none,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87089990,PEÇ
33361235,Parts,,IKRO,REGULADOR DE VOLTAGEM IK5220,,"",7894774052203,"203,83","99,43",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90328911,PC
31577483,Parts,,SAMPEL,SUPORTE TRASEIRO DIR 3170 ,,"",SAMPEL_7894325112899,"130,09","63,94",0.0,0.0,0.0,,none,"",,false,"",,Parts,COBRA,PartInventory,OFF,,,false,87088000,PC
31577484,Parts,,SAMPEL,SUPORTE TRASEIRO ESQ 3171 ,,"",7894325112905,"130,09","63,94",0.0,0.0,0.0,,none,"",,false,"",,Parts,COBRA,PartInventory,OFF,,,false,87088000,PC
50462871,Parts,,HONDA,GUARNICAO INT DA PORTA  DIANT - 72364T7TM01,,"",72364-T7T-M01,"280,00","140,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,87089990,PC
43446708,Parts,,NENHUM,KIT REPARO MAQUINA VIDRO ELETRICO .FOX 4PT.DT.TD - ALP337KIT,,"",2000000915944,"40,63","17,93",3.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,87082999,KT
31577684,Parts,,TUDOR,BATERIA TFS50PHD OEM,,"",7896320503214,"559,00","360,10",0.0,0.0,0.0,,none,"",,false,"",,Parts,TUDOR ,PartInventory,OFF,,,false,85071090,PC
40886399,Parts,, CONTITECH,KIT CORREIA DENTADA 1 CORREIA/ 1 TENSOR 22MM 117 DENTES CT881K3,,"",7898637131012,"586,03","285,87",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84835090,PC
41539017,Parts,,NGK,OZA664C2 SONDA LAMBDA,,"",0087295965863,"439,34","208,27",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90271000,PC
51547852,Parts,,NENHUM,TAMPA 7LIB GMCD1-6-7-80 F1-4000/MF/VALMET/CBT Unico,,"",MF24014,"27,00","0,01",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
45007040,Parts,,SABO,PARAFUSO CABECOTE M10X1.25X101 10.9 ACO - 78495,,"",7891252784953,"20,08","10,04",10.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,73181500,PC
34804001,Parts,,MAGNETI MARELLI,7891579350725: BOBINA IGNICAO BI0067MM,,"",MAGNETI MARELLI_7891579350725,"769,98","368,60",0.0,0.0,0.0,,none,GM - 5 TORRES,,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,PC
39061479,Parts,,COFAP,AMORTECEDOR SUSPENSAO DIANTEIRO ESQUERDO TURBOGAS GP30591,,"",7891579881663,"1014,00","507,24",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
51748314,Parts,,FIRESTONE,PNEU 185R14 102/100R CV5000,,"",7893091006302,"790,00","659,70",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40111000,UN
54192592,Parts,,FORD,GUARDA-PO DO BATENTE DO AMORT FORD,,"",3M513K036AC,"84,62","42,31",0.0,0.0,0.0,,none,"",,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,40169990,PC
54017018,Parts,,DS,GUARNIÇÃO FLANGE BOMBA - DS1477,,"",7898382485330,"32,23","16,12",1.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,40169300,PC
54164596,Parts,,NENHUM,5 Blocos C/ 100 Fls Cupom Para Sorteio,,"",546785645,"17,99","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,49111090,UN
45628863,Parts,,NENHUM,CHAVE CANIVETE LINHA GM 3BT. - CHC7756,,"",7895899791084,"48,53","24,27",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,83017000,PC
31576023,Parts,,WEGA,7798186471648: FILTRO DE CABINE AR CONDIC. WEGA AKX2161,,"",WEGA_7798186471648,"47,00","23,60",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84213990,PC
31586326,Parts,,Bosch,0986BB3524: LS 199-CPA SAPATA DE FREIO,,"",Bosch_0986BB3524,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31586330,Parts,,Bosch,0986BB3527: SAPATA DE FREIO,,"",Bosch_0986BB3527,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31586333,Parts,,Bosch,0986BB3532: SAPATA DE FREIO,,"",Bosch_0986BB3532,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31586329,Parts,,Bosch,0986BB3526: LS 197-CPA SAPATA DE FREIO,,"",Bosch_0986BB3526,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31586341,Parts,,Bosch,0986BB3539: LS 213-CP SAPATA DE FREIO,,"",Bosch_0986BB3539,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31586343,Parts,,Bosch,0986BB3541: SAPATA DE FREIO,,"",Bosch_0986BB3541,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31579131,Parts,,MAZZICAR,SAPATA FREIO BPSA096860,,"",BPSA096860,"4,85","2,30",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083090,PC
31579127,Parts,,MAZZICAR,SAPATA FREIO BPSA0090160,,"",BPSA0090160,"2,72","1,33",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083090,PC
39002070,Parts,,NENHUM,7032-CABO DE EMBREAGEM -,,"",7894799070329,"54,43","26,55",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089300,UN
48902130,Parts,,TARANTO,JUNTA DO CARTER 57 09 11,,"",7793960579114,"135,00","65,60",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84841000,PEÇ
44181590,Parts,,AXIOS,BIELETA DIANTEIRA ESQ/DIR 5312121,,"",7892968021219,"65,63","35,55",2.0,0.0,0.0,,none,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87088000,PÇ
50711109,Parts,,KOUBE,ADITIVO LIMPA RADIADOR - 160126,,"",7899912800067,"40,00","18,90",1.0,0.0,0.0,,,"",,false,"",,Parts,ACACIA,PartInventory,OFF,,,false,38112140,PEÇ
53037959,Parts,,TSA,SENSOR NIVEL   - TSA10102,,"",7898911774126,"67,55","71,01",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90261029,PC
32729512,Parts,,TAURUS,KIT LAMPADA LED H7 6000K LUMENS,,"",7898697955962,"310,00","152,49",0.0,0.0,0.0,,none, COM CANCELER,,false,"",,Parts,BIGUÁ,PartInventory,OFF,,,false,85392110,PC
31579304,Parts,,ROYCE ,TAMPA VALVULA DE ALTA RC.350.146,,"",RI350146,"20,00","10,00",10.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84819090,PC
31575569,Parts,,KAYABA,AMORTECEDOR DIANTEIRO 338749,,"",4909500939789,"512,27","249,89",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,PC
33422111,Parts,,KAYABA,AMORTECEDOR TRASEIRO 343833,,"",4909500941942,"405,43","197,77",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,PC
37736678,Parts,,NENHUM,TENSOR DO ALTENADOR ZEN12899,,"",7897056512150,"423,71","206,69",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84835090,PC
31578966,Parts,,FURACAO,7908454800210: CHICOTE 2 VIAS INJ/BOMBA CHW02030,,"",FURACAO_7908454800210,"0,10","0,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,85444200,PC
31578500,Parts,,DIAL,BOTAO VIDRO ELETRICO FD0120,,"",7898564740578,"266,00","130,00",1.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
51425396,Parts,,SABO,RETENTOR DO VOLANTE COM FLANGE - 05772,,"",7891252057729,"262,00","131,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40169300,PC
56456017,Parts,,NENHUM,KIT HOMOCINETICA 5412398 -AXIOS,,"",7892968023770,"34,09","16,84",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169990,KIT
44888540,Parts,,NENHUM,KIT DO AMORTECEDOR DIANTEIRO 1 LADO COMPLETO MB4203,,"",7898429268858,"191,90","95,95",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,KT
31578662,Parts,,TSA,SENSOR NIVEL COMBUSTIVEL FLEX T010219,,"",7898935147807,"138,32","41,90",3.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,PC
40303737,Parts,,DENSO,REGULADOR VOLT. BC021680-5160,,"",7890216805161,"389,30","189,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,PALUSA,PartInventory,OFF,,,false,85119000,PC
31576262,Parts,,SABO,JUNTA TAMPA DE VALVULA 75505,,"",7891252755052,"254,26","132,57",2.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40169300,PC
45637733,Parts,,FORD,VARIADOR DO COMANDO CM5Z6M280G,,"",2474491,"345,00","172,50",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84818092,UN
43016144,Parts,,.,CARDAN TRASEIRO VW,,"",CARDAN,"2385,00","1590,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87085080,PC
32720314,Parts,,NENHUM,BIELETA ESTABILIZADOR DIANTEIRO - TIRANTE,,"",305416,"78,00","39,00",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
31578314,Parts,,CONTINENTAL,CORREIA MULT V ELASTICA 6PK1030,,"",7898447712838,"131,20","64,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,40103100,PC
51425395,Parts,,MOPAR,GUIA ROLAMENTO DE EMBREAGEM - 0046411117,,"",304345,"40,02","20,01",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87084090,PC
51759875,Parts,,WEGA,7798001693248: FILTRO CABINE - AKX35128,,"",7798001693248,"42,00","19,00",0.0,0.0,0.0,,,ACP203 CU3567 ,,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84213990,PEÇ
52111273,Parts,,MOPAR,ANEL GUIA DE EMBREAGEM - 50008048,,"",330529,"10,00","4,66",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87089300,PEÇ
52119512,Parts,,PSA,CABO DE EMBREAGEM - 2150EE,,"",324794,"664,00","331,54",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87089990,PEÇ
31577351,Parts,,MTE,SENSOR DE TEMPERATURA MT4051,,"",7893989002010,"71,96","35,98",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,PC
51777669,Parts,,FORD,PARAFUSO DE CABEÇOTE 1E0106GI,,"",CM5Z6065A,"26,00","13,00",0.0,0.0,0.0,,,"",,true,"",,Parts,ROCHA,PartInventory,OFF,,,false,73181900,PEC
52261246,Parts,,NENHUM,MAQUINA VIDRO DT. UNO 4P (M) LE R1421E4D,,"",7898236750041,"63,50","67,86",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87082999,PC
52081115,Parts,,4X4,COIFA LD CAMBIO - A87,,"",7898513345380,"74,00","37,00",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40169990,AMP
38132147,Parts,,WEGA,FILTRO CABINE - AKX1540,,"",7798151949486,"131,50","64,20",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84213990,PC
37016306,Parts,,NENHUM,BORRACHA DA PORTA DIANT/ TRAS RENAULT,,"",7908186836082,"112,75","10,33",0.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,40082900,UN
31576932,Parts,,COBREQ,PASTILHA DE FREIO DIANTEIRA N2042,,"",7892679075112,"272,52","136,26",0.0,0.0,0.0,,none,HQJ2460 BB1968,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87083019,PC
31576682,Parts,,COFAP,KIT AMORTECEDOR DIANTEIRO KSC04119S ,,"",7891579680136,"0,91","0,44",2.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87088000,PC
38956180,Parts,,PERFECT,BDJ6586 BANDEJA DIR S/ PIVO,,"",7899152506019,"394,46","197,23",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
51657915,Parts,,NENHUM,(923461040) SOQ EXTERNO TORX 1/2 T40 - 80MM LONGO,,"",8523,"19,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,82042000,PC
51657914,Parts,,NENHUM,"(559015500) ESTANHO VERDE 1,5MM, 40/60 - 500GR",,"",1092,"179,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,78060010,PC
51657913,Parts,,NENHUM,(923460540) CHAVE SOQ.TORX 1/2 - 55MM - T40,,"",8543,"59,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,82041100,PC
51657912,Parts,,NENHUM,(940119501) FITA FREIO 19MMX50 METROS,,"",3593,"199,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,59069900,PC
51657911,Parts,,NENHUM,(923460520) CHAVE SOQ.TORX 1/2 - 55MM - T20,,"",8762,"59,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,82041100,PC
51657910,Parts,,NENHUM,(923461030) SOQ EXTERNO TORX 1/2 T30 - 100MM LONGO,,"",8766,"69,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,82041100,PC
51657909,Parts,,NENHUM,(9126801) PULVERIZADOR MANUAL 2L,,"",11139,"79,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84244100,PC
51657908,Parts,,NENHUM,(906183609) PONTEIRA FENDA BITS 9X1.6-36MM 5/16,,"",7173,"11,86","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,82079000,PC
51657907,Parts,,NENHUM,(97047909) ADESIVO TITANIUM EPOXI 25ML/60GR,,"",5204,"119,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,35061090,PC
37653599,Parts,,NENHUM,SUPORTE ESCOVA PT.MB SPRINTER311/313 - SUA18612V,,"",7894733472196,"104,86","52,43",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85119000,PC
31577780,Parts,,MARILIA,CHAVE DE SETA IM12302,,"",7897086524949,"400,00","252,00",1.0,0.0,0.0,,none,RECUPERADA,,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85365090,PC
31578900,Parts,,GAUSS,REGULADOR DE VOLTAGEM GA950,,"",7899751901871,"2,65","164,76",0.0,0.0,0.0,,none,"",,false,"",,Parts,TOLI,PartInventory,OFF,,,false,90328911,PC
38824839,Parts,,AMS,FUSIVEL MICRO 30AMP - 17730 VERDE,,"",7898285077007,"30,00","14,03",3.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85361000,PC
53353667,Parts,,3-RHO,INTERRUPTOR EMBREAGEM - RH0453,,"",7898357595798,"111,74","55,87",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85365090,PC
31576980,Parts,,MONROE,BUCHA DO BRACO TENSOR DIANTEIRA 0110438,,"",7892968008500,"21,00","10,52",4.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40169990,PC
39516009,Parts,,KIT E CIA,KIT BARRA ESTABILIZADORA DIANTEIRA 10571,,"",7899099111413,"74,00","37,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PEÇA
39315512,Parts,,AJE,ANTICHAMA MOTOR 1C0806C2,,"",087161,"15,00","6,85",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84814000,PC
39519441,Parts,,1STFIRST,PIVO DE SUSPENSÃO 12023,,"",7898928760563,"138,00","67,00",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87088000,PEC
31577189,Parts,,FREMAX,DISCO FREIO DIANTEIRO  BD5308,,"",7893233053089,"142,00","0,00",0.0,0.0,0.0,,none,VENTILADO,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87083090,PC
39349525,Parts,,NAKATA,BIELETA DIANT  N93031,,"",7890903031729,"60,00","29,30",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089990,PEÇA
40704062,Parts,, COFAP,KIT AMORTECEDOR DIANT ESQ/DIR KSC55001S,,"",7891579680303,"104,03","52,02",2.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87088000,PC
56581975,Parts,,FORD,JUNTA COLETOR,,"",2S6G9448DA,"220,00","105,00",0.0,0.0,0.0,,,"",,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,84841000,PEÇA
41434019,Parts,,SABO,PARAFUSO CABECOTE M10X1.25X140 10.9 ACO - 78472,,"",7891252784724,"15,43","7,53",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,73181500,PC
31576154,Parts,,NAKATA,BRACO DE SUSPENSAO DIANT NBJ4001P,,"",7890903051574,"189,50","94,75",2.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87088000,PC
38672916,Parts,,NENHUM,CANETA TESTE FLUIDO DE FREIO DOT 3/4/5.1,,"",0715530200,"303,69","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,90328929,UN
41787739,Parts,,DAYCO,CORREIA POLIV 6PK894,,"",7899662107263,"75,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103100,PEC
45733397,Parts,,KYB,AMORTECEDOR DIANT DIR 334176 ,,"",4909500905449,"842,12","421,06",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
31577474,Parts,,SAMPEL,7894325111205: KIT AMORTECEDOR TRASEIRO SAMPEL SK905S,,"",SAMPEL_7894325111205,"1,07","0,52",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31577445,Parts,,SAMPEL,7894325100681: KIT AMORTECEDOR TRASEIRO SK237S SAMPEL,,"",SAMPEL_7894325100681,"1,34","0,65",2.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
44951947,Parts,,MICHELIN, PNEU 225/55 R18 98V PRIMACY 4 UN,,"",3528708128576,"947,88","789,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40111000,UN
31576691,Parts,,COFAP,AMORTECEDOR DIANT ESQ GP33273,,"",7891579858214,"1049,52","524,76",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,PC
51382901,Parts,,MASTRA,CONJUNTO  INTERM - RN6032M,,"",7898418847293,"335,98","167,99",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089200,PC
31576174,Parts,,NAKATA,BIELETA DIANT ESQ/DIR N99251,,"",7890903060101,"147,60","73,72",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87089990,PC
31577044,Parts,,MONROE,7892968030020: KIT AMORTECEDOR DIANTEIRO LE/LD MONROE AXIOS,,"",MONROE_7892968030020,"3,29","1,60",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31577440,Parts,,SAMPEL,7894325098261: KIT AMORTECEDOR DIANTEIRO SK231AS SAMPEL,,"",SAMPEL_7894325098261,"2,97","1,45",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31577494,Parts,,SAMPEL,SAMPEL_7894325115425: 7894325115425: KIT AMORTECEDOR TRAS. DIR. SK364D SAMPEL,,"",SAMPEL_SAMPEL_7894325115425,"247,70","120,83",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
31577461,Parts,,SAMPEL,7894325105150: KIT AMORTECEDOR DIANTEIRO ESQUERDO/DIREITO 1 BATEL,,"",SAMPEL_7894325105150,"3,53","1,72",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
40367884,Parts,,NENHUM,KIT AMORTECEDOR DIANTEIRO CADA LAND,,"",9794,"50,00","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,UN
38316454,Parts,,NENHUM,KIT AMORTECEDOR DIANTEIRO CADA,,"",6767-0,"92,25","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,UN
38074546,Parts,,AXIOS,LT90065 KIT AMORTECEDOR COMPLETO,,"",7892968038477,"198,03","96,60",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,KIT
31578855,Parts,,SPARE KITS,7899640207213: KIT AMORTECEDOR DIANT. SPARE KITS 145198,,"",SPARE KITS_7899640207213,"3,98","1,94",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31577496,Parts,,SAMPEL,SAMPEL_7894325115432: 7894325115432: KIT AMORTECEDOR TRAS. SK364E SAMPEL,,"",SAMPEL_SAMPEL_7894325115432,"247,70","120,83",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
31578265,Parts,,MOBENSANI,7898429267530: KIT AMORTECEDOR DIANTEIRO MOBENSANI 4182,,"",MOBENSANI_7898429267530,"0,92","0,00",2.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
36608376,Parts,,MONBESANI,7898429263471: KIT AMORT. DIANT ESQU/DIR MB6033,,"",7898429263471,"212,85","103,83",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87088000,KIT
33165395,Parts,,SH,7894325113544: KIT AMORT DIANT. 30388s,,"",SH_7894325113544,"73,43","35,82",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,KIT
31577032,Parts,,AXIOS,KIT AMORTECEDOR DIANT - 0442626,,"",7892968025095,"189,65","94,83",0.0,0.0,0.0,,none,"",,false,"",,Parts,PTD COMERCIO DE PECAS,PartInventory,OFF,,,false,87088000,PC
31577485,Parts,,SAMPEL,7894325112912: KIT AMORTECEDOR DIANT. DIR./ESQ. SAMPEL 3172,,"",SAMPEL_7894325112912,"1,72","0,83",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
40300855,Parts,,SAMPEL,KIT AMORTECEDOR TRASEIRO C/ COXIM  SK952 - (PAR),,"",7894325117405,"300,22","146,45",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,KIT
51177338,Parts,,SEEDS,SONDA LAMBDA -  SSL1805128-750 39210-3C200,,"",7898715020368,"158,00","158,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,90271000,UN
39468413,Parts,,NENHUM,CRUZETA CARDAN S10ACD20SILVERADO,,"",94628610,"181,28","90,64",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
51657727,Parts,,.,TAMPA CARCACA FAROL UNIV. 4 FUROS SLL03,,"",6949999873421,"55,00","26,21",1.0,0.0,0.0,,none,"",,false,"",,Parts,CHG,PartInventory,OFF,,,false,85122019,PR
51657729,Parts,,.,TAMPA CARCACA FAROL UNIV. MULTICAMADA SLL05,,"",6949999873445,"52,00","26,20",1.0,0.0,0.0,,none,"",,false,"",,Parts,CHG,PartInventory,OFF,,,false,85122019,PR
45305422,Parts,,NENHUM,RETENTOR COMANDO DE VALVULAS SABO 05780,,"",7891252057804,"75,00","35,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
